AD NO.,SB NO.,MB NO.,EFF,DESCRIPTION,RECURRING,INTERVAL,INTERVAL_TYPE,COMPLIANCE METHOD,LAST COMPLIANCE DATE,LC_TAT,LC_TAC,NEXT_DUE_DATE,NDD_TAT,NDD_TAC,REMAINING,REM_TYPE,PROJECTD_DUE DATE,REM DAYS
73-09-04,737-52-1044,,,Crack in entry door hinge,YES,"3,000",C,Inspection,14-Aug-2005,"45,438","42,254",,,"45,254","2,798",C,09-May-2026,700
74-08-09 R2,,,,Lavatory fire containment,YES,"1,000",H,"Complied every ""A"" & ""B"" checks",03-Aug-2006,"45,557","42,327",,,,,,,
74-09-05,737-25-1101,,,Emergency exits,,,,Terminated,30-Sep-2005,"45,438","42,254",,,,,,,
74-20-02,737-34-1031,,,Pitot-static tubing,NO,,,Accomplished,02-Sep-2005,"45,438","42,254",,,,,,,
76-05-02,,,,To Prevent injuries to Flight Attendants,,,,N/A,20-Aug-2005,"45,438","42,254",,,,,,,
76-26-02,737-52-1065,,,Cargo doors,YES,"2,500",C,Eddy current inspection,24-Oct-2005,"45,438","42,254",,,"44,754","2,298",C,04-Jan-2026,575
78-13-07,737-57A1271,,,Trailing edge flap,YES,"1,200",C,Fluorescent / Penn Insp.,20-Aug-2005,"45,438","42,254",,,"43,454",998,C,13-Feb-2025,250
79-07-03,737-31-1026,,,Thrust lever operation,,,,N/A,15-Dec-2005,"45,438","42,254",,,,,,,
80-07-02,,,,Flight control systems,NO,,,Complied,06-Jan-2006,"45,438","42,254",,,,,,,
80-09-05,737-27-1101,,,Horizontal stabilizer trim,YES,"2,200",H,Test,09-Dec-2005,"45,438","42,254",,"47,638",,"1,914",H,22-May-2025,348
80-12-15,737-30A1018,,,Pitot-static tubing,,,,N/A,30-Dec-2005,"45,438","42,254",,,,,,,
81-20-04 R1,737-21A1064,,,H.S. pressurization controllers,NO,,,Complied,18-Sep-2005,"45,438","42,254",,,,,,,
82-01-09,737-53A1042,,,Lower body skin corrosion,YES,730,D,Visual inspection,29-Nov-2005,"45,438","42,254",29-Nov-2007,,,"-6,037",D,29-Nov-2007,-6037
84-23-05,737-55A1029 R4,,,Horizontal stabilizer,YES,"5,700",C,HFEC Inspection,03-Dec-2005,"45,438","42,254",,,"47,954","5,498",C,14-Mar-2028,1375
85-01-06,737-53-1058,,,Forward airstair frames inspection,YES,"3,000",C,Visual inspection,29-Nov-2005,"45,438","42,254",,,"45,254","2,798",C,09-May-2026,700
85-25-04,737-25A1182,,,Escape slides insp/mod,NO,,,Complied,20-Dec-2005,"45,438","42,254",,,,,,,
86-05-04,737-25A1182,,,Escape slide covers straps,NO,,,Complied,11-Dec-2005,"45,438","42,254",,,,,,,
86-12-04,737-55-1034,,,Horizontal stabilzer center,YES,"4,500",C,Eddy Current Inspection,29-Oct-2005,"45,438","42,254",,,"46,754","4,298",C,19-May-2027,1075
87-08-09,,,,Tire inflation,NO,,,Complied,18-Aug-2005,"45,438","42,254",,,,,,,
88-11-04,737-57A1081,,,Wing spar chords,YES,"1,000",H,Inspection for cracks,10-Dec-2005,"45,438","42,254",,"46,438",,714,H,16-Oct-2024,130
88-22-09,,B737-31-01,,Takeoff configuration warning system,YES,200,H,"Complied every ""A"" & ""B"" checks",03-Aug-2006,"45,557","42,327",,,,,,,
89-04-03,737-52A1105,,L/N 1 - 1587,Cockpit door blowout panels,NO,,,Complied,30-Dec-2005,"45,438","42,254",,,,,,,
89-07-13,,B737-24-01,,Generator control unit modules,NO,,,Not Modified,03-Jan-2006,"45,438","42,254",,,,,,,
89-09-03,737-53-1089 / 737-53A1039,,L/N 1 - 291,Lap joints,YES,456,D,CVI of BS 25.5-1016,19-Dec-2005,"45,438","42,254",20-Mar-2007,,,"-6,291",D,20-Mar-2007,-6291
89-15-08,737-SL-25-41-B,,L/N 1 - 1581,Observer's seat,,,,Complied,19-Dec-2005,"45,438","42,254",,,,,,,
89-21-02,,,L/N 1-1585,Engine mount cone bolt nut,NO,,,Conforms,21-Dec-2005,"45,438","42,254",,,,,,,
90-06-04,,,,APU fire detection system,NO,,,Complied,14-Nov-2005,"45,438","42,254",,,,,,,
90-12-11 R1,,B737-25-01,,Escape slide release cable,YES,365,D,Visual inspection,19-Dec-2005,"45,438","42,254",19-Dec-2006,,,"-6,382",D,19-Dec-2006,-6382
90-20-22,737- 57A1197,,,Vapor barrier sealing,NO,,,Complied,25-Oct-2005,"45,438","42,254",,,,,,,
91-05-08,737-SL-76-2-A,,,Engine control cable system,NO,,,Complied,05-Dec-2005,"45,438","42,254",,,,,,,
91-07-04,737-53-1078,,L/N 1 - 519,To prevent decompression of the airplane,YES,"6,000",C,Ultrasonic Inspection,14-Dec-2005,"45,438","42,254",,,"48,254","5,798",C,28-May-2028,1450
91-21-12,,,,Uncommanded change of HF/VHF radio frequency,,,,Accomplished,19-Dec-2005,"45,438","42,254",,,,,,,
92-09-02,737-28-1047,,,Fuel feed lines,NO,,,Performed,03-Jan-2006,"45,438","42,254",,,,,,,
92-15-03,,,,Main gear breaking effectiveness,NO,,,Complied,02-Dec-2005,"45,438","42,254",,,,,,,
92-21-04,737-52-1060,,,Cargo door lock,NO,,,Modified,30-Dec-2005,"45,438","42,254",,,,,,,
92-25-09,737-53A1042,,,To prevent decompression of the airplane,,,,Terminated,15-Dec-2005,"45,438","42,254",,,,,,,
93-05-17,737-53-1023,,,Cabin Window,YES,"5,500",C,X-ray inspection,09-Dec-2005,"45,438","42,254",,,"47,754","5,298",C,24-Jan-2028,1325
93-14-10,737-53-1096,,,Frame cracking,YES,"4,000",C,Inspection,12-Dec-2005,"45,438","42,254",,,"46,254","3,798",C,14-Jan-2027,950
95-12-17,737-53A1166 R1 / 737-53-1088,,L/N 1 - 999,Outboard chords,YES,"15,000",C,Inspection,20-Aug-2005,"45,438","42,254",,,"57,254","14,798",C,26-Jul-2034,3700
95-23-10,,,,Shutdown procedures for the APU,NO,,,Complied,07-Dec-2005,"45,438","42,254",,,,,,,
96-10-06,737-52A1124 / 737-52-1097,,,Galley service door,YES,"4,500",C,Visual Inspection,24-Oct-2005,"45,438","42,254",,,"46,754","4,298",C,19-May-2027,1075
96-22-11,737-SL-29-21,,,Waterman hydraulic fuse assemblies,,,,Terminated,30-Dec-2005,"45,438","42,254",,,,,,,
97-04-01,737-27-1155,,,Aileron control system,,,,Terminated,12-Dec-2005,"45,438","42,254",,,,,,,
97-09-15 R1,,,,Yaw damper system failure,NO,,,Complied,10-Dec-2005,"45,438","42,254",,,,,,,
97-14-04,737-SL-27-119-C,,,Rudder PCU,,,,N/A,18-Dec-2005,"45,438","42,254",,,,,,,
97-18-06,,,,Pressure washing of equipment in the main wheel well,,,,Terminated,11-Sep-2005,"45,438","42,254",,,,,,,
97-26-01,1150-27-04,,L/N 1 - 2814,Rudder pedal force,NO,,,Complied,03-Dec-2005,"45,438","42,254",,,,,,,
98-03-09,,,,Detect & correct defective ailerons,NO,,,Complied,26-Nov-2005,"45,438","42,254",,,,,,,
98-03-10,737-25-1334,,L/N 1 - 2836,Pilot's seats track alignment,NO,,,Complied,19-Dec-2005,"45,438","42,254",,,,,,,
98-14-09,737-54A1012,B737-54-01,L/N 1 - 1585,FEMS fitting,YES,700,C,Visual / Ultrasonic Insp.,17-Nov-2005,"45,438","42,254",,,"42,954",498,C,11-Oct-2024,125
98-22-10,737-53A1108,,,Forward service door,,,,Terminated,06-Dec-2005,"45,438","42,254",,,,,,,
98-26-24,737-32-026,B737-32-02,,To prevent failure of the wheel flanges,,,,Complied Every Tire Change,30-Dec-2005,"45,438","42,254",,,,,,,
99-03-04,737-28-1131,,,Ignition of fuel vapors in the fuel tanks,NO,,,Complied,03-Dec-2005,"45,438","42,254",,,,,,,
99-04-10,,,,Fire in the passenger compartment,NO,,,Complied,14-Dec-2005,"45,438","42,254",,,,,,,
99-04-23,737-53-1107,,L/N 1 - 1485,Reduced structural integrity,NO,,,Complied,21-Dec-2005,"45,438","42,254",,,,,,,
99-08-23,,,,Aft pressure bulkhead,YES,"1,200",C,Eddy current inspection,03-Dec-2005,"45,438","42,254",,,"43,454",998,C,13-Feb-2025,250
99-10-12,737-32A1314,B737-32-01,,Actuator beam arm,YES,90,D,Visual / Ultrasonic Insp.,10-Oct-2006,"45,560","42,335",08-Jan-2007,,,"-6,362",D,08-Jan-2007,-6362
,737-32A1314,B737-32-01,,Actuator beam arm,YES,600,H,Visual / Ultrasonic Insp.,10-Oct-2006,"45,560","42,335",,"46,160",,436,H,27-Aug-2024,79
99-11-05,737-27A1221,,,Secondary servo valve slide,YES,"24,000",C,Displacement test of servo valve slide,31-Aug-2005,"45,438","42,254",,,"66,254","23,798",C,22-Sep-2040,5950
99-12-08,737-53A1160,,,To prevent opening or loss of the cargo door during flight,YES,"9,000",C,Visual Inspection,14-Aug-2005,"45,438","42,254",,,"51,254","8,798",C,17-Jun-2030,2200
99-19-27,,,,To prevent failure of multiple tie bolts of MLG.,,,,Terminated,19-Dec-2005,"45,438","42,254",,,,,,,
99-21-15,737-28A1120,,,Fuel boost pump wiring,YES,"30,000",H,DVI to detect wiring damage,21-Nov-2005,"45,438","42,254",,"75,438",,"29,714",H,25-Mar-2039,5403
99-23-22 R2,,,,"Mode ""C"" transponde(s) with single gillham altitude code input",,,,N/A,11-Nov-2005,"45,438","42,254",,,,,,,
99-24-06,,,,Fuel boost pump breather plug,NO,,,Complied,19-Oct-2005,"45,438","42,254",,,,,,,
99-24-08,737-24A1136 R2,B737-24-01,,To prevent falure of electrical system / decrease of electrical power.,YES,600,H,Test Diode CR910 of GCU,22-Jan-2007,"45,953",,,"46,553",,829,H,06-Nov-2024,151
